,ImageID,Label
21633,21633,3
21634,21634,7
21635,21635,7
21636,21636,8
21637,21637,4
21638,21638,0
21639,21639,4
21640,21640,9
21641,21641,6
21642,21642,9
21643,21643,9
21644,21644,6
21645,21645,6
21646,21646,0
21647,21647,9
21648,21648,9
21649,21649,4
21650,21650,1
21651,21651,9
21652,21652,2
21653,21653,8
21654,21654,4
21655,21655,5
21656,21656,1
21657,21657,3
21658,21658,8
21659,21659,1
21660,21660,5
21661,21661,6
21662,21662,7
21663,21663,2
21664,21664,3
21665,21665,6
21666,21666,9
21667,21667,4
21668,21668,1
21669,21669,7
21670,21670,1
21671,21671,6
21672,21672,6
21673,21673,5
21674,21674,3
21675,21675,0
21676,21676,1
21677,21677,7
21678,21678,1
21679,21679,4
21680,21680,1
21681,21681,4
21682,21682,0
21683,21683,7
21684,21684,4
21685,21685,8
21686,21686,1
21687,21687,4
21688,21688,7
21689,21689,7
21690,21690,7
21691,21691,3
21692,21692,2
21693,21693,5
21694,21694,7
21695,21695,6
21696,21696,0
21697,21697,3
21698,21698,4
21699,21699,7
21700,21700,7
21701,21701,9
21702,21702,4
21703,21703,3
21704,21704,5
21705,21705,6
21706,21706,6
21707,21707,7
21708,21708,6
21709,21709,0
21710,21710,7
21711,21711,4
21712,21712,9
21713,21713,0
21714,21714,2
21715,21715,9
21716,21716,3
21717,21717,2
21718,21718,4
21719,21719,8
21720,21720,2
21721,21721,1
21722,21722,0
21723,21723,7
21724,21724,3
21725,21725,3
21726,21726,2
21727,21727,1
21728,21728,4
21729,21729,0
21730,21730,2
21731,21731,7
21732,21732,8
21733,21733,6
21734,21734,8
21735,21735,1
21736,21736,3
21737,21737,1
21738,21738,8
21739,21739,1
21740,21740,3
21741,21741,9
21742,21742,2
21743,21743,6
21744,21744,6
21745,21745,1
21746,21746,1
21747,21747,7
21748,21748,9
21749,21749,6
21750,21750,4
21751,21751,6
21752,21752,4
21753,21753,0
21754,21754,4
21755,21755,9
21756,21756,0
21757,21757,5
21758,21758,2
21759,21759,7
21760,21760,1
21761,21761,5
21762,21762,2
21763,21763,3
21764,21764,2
21765,21765,9
21766,21766,2
21767,21767,6
21768,21768,8
21769,21769,8
21770,21770,3
21771,21771,4
21772,21772,3
21773,21773,3
21774,21774,1
21775,21775,6
21776,21776,4
21777,21777,5
21778,21778,0
21779,21779,6
21780,21780,5
21781,21781,1
21782,21782,7
21783,21783,8
21784,21784,5
21785,21785,1
21786,21786,1
21787,21787,8
21788,21788,6
21789,21789,8
21790,21790,1
21791,21791,7
21792,21792,6
21793,21793,9
21794,21794,1
21795,21795,5
21796,21796,2
21797,21797,4
21798,21798,3
21799,21799,8
21800,21800,0
21801,21801,8
21802,21802,1
21803,21803,9
21804,21804,6
21805,21805,9
21806,21806,7
21807,21807,4
21808,21808,8
21809,21809,6
21810,21810,3
21811,21811,2
21812,21812,5
21813,21813,5
21814,21814,9
21815,21815,1
21816,21816,4
21817,21817,8
21818,21818,7
21819,21819,4
21820,21820,7
21821,21821,9
21822,21822,6
21823,21823,3
21824,21824,9
21825,21825,7
21826,21826,8
21827,21827,3
21828,21828,8
21829,21829,1
21830,21830,7
21831,21831,1
21832,21832,0
21833,21833,4
21834,21834,8
21835,21835,8
21836,21836,1
21837,21837,4
21838,21838,7
21839,21839,0
21840,21840,8
21841,21841,4
21842,21842,0
21843,21843,5
21844,21844,8
21845,21845,6
21846,21846,0
21847,21847,7
21848,21848,7
21849,21849,5
21850,21850,5
21851,21851,6
21852,21852,1
21853,21853,4
21854,21854,8
21855,21855,0
21856,21856,0
21857,21857,3
21858,21858,6
21859,21859,1
21860,21860,6
21861,21861,0
21862,21862,7
21863,21863,2
21864,21864,4
21865,21865,1
21866,21866,6
21867,21867,9
21868,21868,7
21869,21869,6
21870,21870,4
21871,21871,3
21872,21872,8
21873,21873,4
21874,21874,2
21875,21875,2
21876,21876,8
21877,21877,4
21878,21878,9
21879,21879,8
21880,21880,9
21881,21881,1
21882,21882,5
21883,21883,4
21884,21884,9
21885,21885,2
21886,21886,0
21887,21887,2
21888,21888,2
21889,21889,0
21890,21890,6
21891,21891,1
21892,21892,3
21893,21893,4
21894,21894,8
21895,21895,0
21896,21896,8
21897,21897,0
21898,21898,8
21899,21899,7
21900,21900,4
21901,21901,4
21902,21902,7
21903,21903,9
21904,21904,1
21905,21905,7
21906,21906,9
21907,21907,8
21908,21908,8
21909,21909,7
21910,21910,9
21911,21911,8
21912,21912,1
21913,21913,3
21914,21914,9
21915,21915,4
21916,21916,5
21917,21917,3
21918,21918,0
21919,21919,5
21920,21920,7
21921,21921,4
21922,21922,3
21923,21923,1
21924,21924,1
21925,21925,0
21926,21926,5
21927,21927,8
21928,21928,9
21929,21929,6
21930,21930,4
21931,21931,1
21932,21932,4
21933,21933,6
21934,21934,8
21935,21935,1
21936,21936,1
21937,21937,0
21938,21938,3
21939,21939,4
21940,21940,2
21941,21941,2
21942,21942,1
21943,21943,9
21944,21944,1
21945,21945,9
21946,21946,6
21947,21947,4
21948,21948,2
21949,21949,1
21950,21950,0
21951,21951,7
21952,21952,8
21953,21953,1
21954,21954,1
21955,21955,4
21956,21956,8
21957,21957,4
21958,21958,3
21959,21959,7
21960,21960,8
21961,21961,7
21962,21962,7
21963,21963,9
21964,21964,0
21965,21965,1
21966,21966,9
21967,21967,1
21968,21968,6
21969,21969,3
21970,21970,1
21971,21971,4
21972,21972,7
21973,21973,4
21974,21974,0
21975,21975,2
21976,21976,9
21977,21977,3
21978,21978,8
21979,21979,1
21980,21980,1
21981,21981,2
21982,21982,6
21983,21983,7
21984,21984,7
21985,21985,0
21986,21986,4
21987,21987,5
21988,21988,2
21989,21989,1
21990,21990,3
21991,21991,1
21992,21992,2
21993,21993,1
21994,21994,3
21995,21995,9
21996,21996,0
21997,21997,7
21998,21998,1
21999,21999,4
22000,22000,0
22001,22001,8
22002,22002,6
22003,22003,9
22004,22004,8
22005,22005,2
22006,22006,0
22007,22007,0
22008,22008,5
22009,22009,9
22010,22010,4
22011,22011,6
22012,22012,1
22013,22013,1
22014,22014,4
22015,22015,5
22016,22016,5
22017,22017,4
22018,22018,0
22019,22019,7
22020,22020,6
22021,22021,1
22022,22022,5
22023,22023,2
22024,22024,0
22025,22025,3
22026,22026,8
22027,22027,8
22028,22028,2
22029,22029,0
22030,22030,8
22031,22031,4
22032,22032,2
22033,22033,2
22034,22034,4
22035,22035,2
22036,22036,7
22037,22037,4
22038,22038,3
22039,22039,9
22040,22040,2
22041,22041,8
22042,22042,0
22043,22043,5
22044,22044,3
22045,22045,7
22046,22046,9
22047,22047,7
22048,22048,0
22049,22049,9
22050,22050,2
22051,22051,2
22052,22052,0
22053,22053,7
22054,22054,6
22055,22055,3
22056,22056,5
22057,22057,1
22058,22058,3
22059,22059,7
22060,22060,8
22061,22061,2
22062,22062,4
22063,22063,6
22064,22064,2
22065,22065,3
22066,22066,8
22067,22067,3
22068,22068,0
22069,22069,4
22070,22070,1
22071,22071,5
22072,22072,9
22073,22073,9
22074,22074,5
22075,22075,9
22076,22076,7
22077,22077,6
22078,22078,1
22079,22079,7
22080,22080,6
22081,22081,3
22082,22082,0
22083,22083,4
22084,22084,3
22085,22085,8
22086,22086,4
22087,22087,7
22088,22088,3
22089,22089,6
22090,22090,1
22091,22091,3
22092,22092,0
22093,22093,5
22094,22094,1
22095,22095,5
22096,22096,3
22097,22097,9
22098,22098,0
22099,22099,1
22100,22100,2
22101,22101,0
22102,22102,6
22103,22103,7
22104,22104,2
22105,22105,0
22106,22106,1
22107,22107,2
22108,22108,2
22109,22109,2
22110,22110,7
22111,22111,6
22112,22112,4
22113,22113,0
22114,22114,3
22115,22115,7
22116,22116,4
22117,22117,2
22118,22118,1
22119,22119,1
22120,22120,2
22121,22121,9
22122,22122,0
22123,22123,0
22124,22124,7
22125,22125,3
22126,22126,3
22127,22127,2
22128,22128,1
22129,22129,7
22130,22130,9
22131,22131,0
22132,22132,5
22133,22133,1
22134,22134,2
22135,22135,8
22136,22136,7
22137,22137,4
22138,22138,2
22139,22139,2
22140,22140,6
22141,22141,1
22142,22142,1
22143,22143,4
22144,22144,4
22145,22145,1
22146,22146,4
22147,22147,3
22148,22148,4
22149,22149,8
22150,22150,1
22151,22151,7
22152,22152,5
22153,22153,7
22154,22154,0
22155,22155,8
22156,22156,6
22157,22157,1
22158,22158,3
22159,22159,0
22160,22160,7
22161,22161,3
22162,22162,7
22163,22163,1
22164,22164,1
22165,22165,7
22166,22166,6
22167,22167,9
22168,22168,4
22169,22169,3
22170,22170,6
22171,22171,0
22172,22172,6
22173,22173,2
22174,22174,5
22175,22175,2
22176,22176,4
22177,22177,1
22178,22178,5
22179,22179,1
22180,22180,7
22181,22181,0
22182,22182,7
22183,22183,8
22184,22184,5
22185,22185,3
22186,22186,0
22187,22187,7
22188,22188,9
22189,22189,8
22190,22190,8
22191,22191,6
22192,22192,3
22193,22193,9
22194,22194,5
22195,22195,4
22196,22196,1
22197,22197,2
22198,22198,6
22199,22199,6
22200,22200,4
22201,22201,1
22202,22202,7
22203,22203,1
22204,22204,4
22205,22205,8
22206,22206,0
22207,22207,9
22208,22208,8
22209,22209,9
22210,22210,7
22211,22211,4
22212,22212,1
22213,22213,5
22214,22214,0
22215,22215,2
22216,22216,1
22217,22217,8
22218,22218,7
22219,22219,3
22220,22220,3
22221,22221,6
22222,22222,4
22223,22223,8
22224,22224,3
22225,22225,1
22226,22226,6
22227,22227,9
22228,22228,8
22229,22229,2
22230,22230,7
22231,22231,0
22232,22232,1
22233,22233,9
22234,22234,3
22235,22235,7
22236,22236,4
22237,22237,7
22238,22238,7
22239,22239,9
22240,22240,0
22241,22241,2
22242,22242,3
22243,22243,6
22244,22244,6
22245,22245,0
22246,22246,2
22247,22247,1
22248,22248,3
22249,22249,7
22250,22250,2
22251,22251,1
22252,22252,3
22253,22253,8
22254,22254,6
22255,22255,7
22256,22256,2
22257,22257,0
22258,22258,1
22259,22259,8
22260,22260,2
22261,22261,5
22262,22262,1
22263,22263,9
22264,22264,5
22265,22265,6
22266,22266,8
22267,22267,8
22268,22268,1
22269,22269,1
22270,22270,3
22271,22271,8
22272,22272,7
22273,22273,6
22274,22274,4
22275,22275,1
22276,22276,4
22277,22277,1
22278,22278,6
22279,22279,6
22280,22280,4
22281,22281,1
22282,22282,2
22283,22283,6
22284,22284,9
22285,22285,3
22286,22286,3
22287,22287,1
22288,22288,0
22289,22289,5
22290,22290,3
22291,22291,4
22292,22292,3
22293,22293,5
22294,22294,2
22295,22295,4
22296,22296,8
22297,22297,6
22298,22298,1
22299,22299,1
22300,22300,5
22301,22301,5
22302,22302,1
22303,22303,7
22304,22304,4
22305,22305,7
22306,22306,2
22307,22307,2
22308,22308,9
22309,22309,7
22310,22310,5
22311,22311,1
22312,22312,7
22313,22313,9
22314,22314,2
22315,22315,1
22316,22316,2
22317,22317,1
22318,22318,6
22319,22319,4
22320,22320,5
22321,22321,1
22322,22322,6
22323,22323,9
22324,22324,2
22325,22325,2
22326,22326,0
22327,22327,1
22328,22328,1
22329,22329,0
22330,22330,4
22331,22331,6
22332,22332,4
22333,22333,8
22334,22334,0
22335,22335,9
22336,22336,1
22337,22337,4
22338,22338,0
22339,22339,2
22340,22340,5
22341,22341,2
22342,22342,7
22343,22343,2
22344,22344,7
22345,22345,3
22346,22346,1
22347,22347,8
22348,22348,5
22349,22349,2
22350,22350,8
22351,22351,8
22352,22352,0
22353,22353,4
22354,22354,1
22355,22355,6
22356,22356,4
22357,22357,8
22358,22358,2
22359,22359,6
22360,22360,2
22361,22361,4
22362,22362,7
22363,22363,9
22364,22364,4
22365,22365,7
22366,22366,6
22367,22367,8
22368,22368,3
22369,22369,2
22370,22370,4
22371,22371,8
22372,22372,3
22373,22373,1
22374,22374,0
22375,22375,9
22376,22376,7
22377,22377,5
22378,22378,4
22379,22379,0
22380,22380,3
22381,22381,6
22382,22382,5
22383,22383,4
22384,22384,4
22385,22385,6
22386,22386,8
22387,22387,6
22388,22388,4
22389,22389,0
22390,22390,2
22391,22391,6
22392,22392,9
22393,22393,8
22394,22394,0
22395,22395,3
22396,22396,4
22397,22397,3
22398,22398,0
22399,22399,8
22400,22400,9
22401,22401,1
22402,22402,2
22403,22403,1
22404,22404,3
22405,22405,0
22406,22406,9
22407,22407,4
22408,22408,7
22409,22409,0
22410,22410,2
22411,22411,6
22412,22412,1
22413,22413,5
22414,22414,6
22415,22415,0
22416,22416,4
22417,22417,6
22418,22418,6
22419,22419,7
22420,22420,6
22421,22421,6
22422,22422,0
22423,22423,9
22424,22424,9
22425,22425,0
22426,22426,2
22427,22427,8
22428,22428,9
22429,22429,3
22430,22430,6
22431,22431,1
22432,22432,6
22433,22433,2
22434,22434,3
22435,22435,7
22436,22436,5
22437,22437,8
22438,22438,8
22439,22439,3
22440,22440,3
22441,22441,2
22442,22442,9
22443,22443,0
22444,22444,2
22445,22445,7
22446,22446,0
22447,22447,9
22448,22448,9
22449,22449,1
22450,22450,8
22451,22451,6
22452,22452,6
22453,22453,1
22454,22454,4
22455,22455,8
22456,22456,8
22457,22457,8
22458,22458,8
22459,22459,9
22460,22460,7
22461,22461,1
22462,22462,6
22463,22463,3
22464,22464,9
22465,22465,4
22466,22466,8
22467,22467,9
22468,22468,0
22469,22469,1
22470,22470,0
22471,22471,0
22472,22472,2
22473,22473,4
22474,22474,4
22475,22475,9
22476,22476,1
22477,22477,0
22478,22478,1
22479,22479,6
22480,22480,2
22481,22481,9
22482,22482,6
22483,22483,8
22484,22484,7
22485,22485,6
22486,22486,8
22487,22487,0
22488,22488,4
22489,22489,7
22490,22490,6
22491,22491,7
22492,22492,1
22493,22493,5
22494,22494,4
22495,22495,7
22496,22496,2
22497,22497,7
22498,22498,7
22499,22499,4
22500,22500,2
22501,22501,3
22502,22502,4
22503,22503,9
22504,22504,8
22505,22505,0
22506,22506,6
22507,22507,6
22508,22508,4
22509,22509,4
22510,22510,5
22511,22511,2
22512,22512,4
22513,22513,8
22514,22514,8
22515,22515,1
22516,22516,6
22517,22517,9
22518,22518,6
22519,22519,5
22520,22520,6
22521,22521,2
22522,22522,7
22523,22523,6
22524,22524,9
22525,22525,6
22526,22526,7
22527,22527,7
22528,22528,6
22529,22529,5
22530,22530,3
22531,22531,7
22532,22532,7
22533,22533,6
22534,22534,4
22535,22535,4
22536,22536,6
22537,22537,1
22538,22538,6
22539,22539,0
22540,22540,1
22541,22541,8
22542,22542,3
22543,22543,1
22544,22544,1
22545,22545,7
22546,22546,9
22547,22547,3
22548,22548,6
22549,22549,8
22550,22550,5
22551,22551,2
22552,22552,9
22553,22553,1
22554,22554,4
22555,22555,8
22556,22556,4
22557,22557,5
22558,22558,9
22559,22559,6
22560,22560,6
22561,22561,8
22562,22562,1
22563,22563,3
22564,22564,5
22565,22565,1
22566,22566,9
22567,22567,2
22568,22568,1
22569,22569,5
22570,22570,2
22571,22571,0
22572,22572,7
22573,22573,3
22574,22574,9
22575,22575,2
22576,22576,8
22577,22577,8
22578,22578,4
22579,22579,8
22580,22580,6
22581,22581,7
22582,22582,4
22583,22583,8
22584,22584,0
22585,22585,7
22586,22586,2
22587,22587,8
22588,22588,4
22589,22589,3
22590,22590,8
22591,22591,1
22592,22592,3
22593,22593,9
22594,22594,1
22595,22595,0
22596,22596,9
22597,22597,5
22598,22598,8
22599,22599,5
22600,22600,7
22601,22601,1
22602,22602,4
22603,22603,7
22604,22604,6
22605,22605,7
22606,22606,8
22607,22607,3
22608,22608,5
22609,22609,0
22610,22610,4
22611,22611,8
22612,22612,5
22613,22613,3
22614,22614,4
22615,22615,9
22616,22616,7
22617,22617,1
22618,22618,3
22619,22619,5
22620,22620,7
22621,22621,5
22622,22622,7
22623,22623,2
22624,22624,1
22625,22625,2
22626,22626,7
22627,22627,9
22628,22628,5
22629,22629,8
22630,22630,1
22631,22631,1
22632,22632,7
22633,22633,0
22634,22634,1
22635,22635,6
22636,22636,5
22637,22637,1
22638,22638,7
22639,22639,5
22640,22640,1
22641,22641,5
22642,22642,7
22643,22643,8
22644,22644,0
22645,22645,9
22646,22646,5
22647,22647,7
22648,22648,4
22649,22649,2
22650,22650,7
22651,22651,3
22652,22652,1
22653,22653,8
22654,22654,6
22655,22655,3
22656,22656,6
22657,22657,5
22658,22658,1
22659,22659,4
22660,22660,9
22661,22661,7
22662,22662,6
22663,22663,2
22664,22664,3
22665,22665,1
22666,22666,7
22667,22667,9
22668,22668,9
22669,22669,5
22670,22670,2
22671,22671,2
22672,22672,4
22673,22673,0
22674,22674,7
22675,22675,6
22676,22676,6
22677,22677,1
22678,22678,1
22679,22679,1
22680,22680,8
22681,22681,7
22682,22682,1
22683,22683,7
22684,22684,2
22685,22685,7
22686,22686,9
22687,22687,3
22688,22688,2
22689,22689,4
22690,22690,0
22691,22691,0
22692,22692,1
22693,22693,2
22694,22694,4
22695,22695,9
22696,22696,2
22697,22697,7
22698,22698,4
22699,22699,2
22700,22700,9
22701,22701,8
22702,22702,6
22703,22703,4
22704,22704,3
22705,22705,4
22706,22706,8
22707,22707,8
22708,22708,3
22709,22709,8
22710,22710,3
22711,22711,3
22712,22712,7
22713,22713,6
22714,22714,9
22715,22715,0
22716,22716,2
22717,22717,9
22718,22718,9
22719,22719,1
22720,22720,1
22721,22721,8
22722,22722,3
22723,22723,0
22724,22724,6
22725,22725,9
22726,22726,3
22727,22727,8
22728,22728,5
22729,22729,0
22730,22730,9
22731,22731,9
22732,22732,1
22733,22733,1
22734,22734,6
22735,22735,4
22736,22736,3
22737,22737,5
22738,22738,2
22739,22739,3
22740,22740,6
22741,22741,4
22742,22742,1
22743,22743,9
22744,22744,0
22745,22745,3
22746,22746,8
22747,22747,5
22748,22748,1
22749,22749,5
22750,22750,4
22751,22751,3
22752,22752,8
22753,22753,1
22754,22754,5
22755,22755,0
22756,22756,2
22757,22757,3
22758,22758,8
22759,22759,9
22760,22760,0
22761,22761,9
22762,22762,5
22763,22763,9
22764,22764,0
22765,22765,0
22766,22766,5
22767,22767,4
22768,22768,3
22769,22769,1
22770,22770,7
22771,22771,7
22772,22772,4
22773,22773,0
22774,22774,2
22775,22775,6
22776,22776,2
22777,22777,4
22778,22778,0
22779,22779,1
22780,22780,3
22781,22781,0
22782,22782,7
22783,22783,4
22784,22784,9
22785,22785,9
22786,22786,7
22787,22787,1
22788,22788,5
22789,22789,2
22790,22790,4
22791,22791,8
22792,22792,7
22793,22793,1
22794,22794,1
22795,22795,4
22796,22796,2
22797,22797,3
22798,22798,2
22799,22799,8
22800,22800,8
22801,22801,9
22802,22802,3
22803,22803,9
22804,22804,4
22805,22805,4
22806,22806,6
22807,22807,2
22808,22808,9
22809,22809,7
22810,22810,9
22811,22811,5
22812,22812,5
22813,22813,6
22814,22814,3
22815,22815,0
22816,22816,1
22817,22817,5
22818,22818,4
22819,22819,8
22820,22820,9
22821,22821,9
22822,22822,9
22823,22823,4
22824,22824,5
22825,22825,3
22826,22826,7
22827,22827,3
22828,22828,7
22829,22829,7
22830,22830,5
22831,22831,0
22832,22832,9
22833,22833,4
22834,22834,2
22835,22835,9
22836,22836,0
22837,22837,8
22838,22838,8
22839,22839,7
22840,22840,2
22841,22841,2
22842,22842,1
22843,22843,7
22844,22844,6
22845,22845,3
22846,22846,6
22847,22847,9
22848,22848,7
22849,22849,2
22850,22850,3
22851,22851,4
22852,22852,6
22853,22853,6
22854,22854,4
22855,22855,5
22856,22856,8
22857,22857,1
22858,22858,4
22859,22859,4
22860,22860,1
22861,22861,3
22862,22862,0
22863,22863,6
22864,22864,7
22865,22865,6
22866,22866,1
22867,22867,1
22868,22868,2
22869,22869,6
22870,22870,9
22871,22871,8
22872,22872,6
22873,22873,4
22874,22874,1
22875,22875,0
22876,22876,7
22877,22877,5
22878,22878,1
22879,22879,5
22880,22880,3
22881,22881,1
22882,22882,3
22883,22883,2
22884,22884,0
22885,22885,8
22886,22886,7
22887,22887,6
22888,22888,6
22889,22889,2
22890,22890,7
22891,22891,8
22892,22892,0
22893,22893,1
22894,22894,2
22895,22895,4
22896,22896,8
22897,22897,2
22898,22898,7
22899,22899,0
22900,22900,0
22901,22901,3
22902,22902,4
22903,22903,7
22904,22904,2
22905,22905,9
22906,22906,3
22907,22907,8
22908,22908,5
22909,22909,3
22910,22910,7
22911,22911,9
22912,22912,3
22913,22913,3
22914,22914,2
22915,22915,5
22916,22916,0
22917,22917,1
22918,22918,3
22919,22919,5
22920,22920,2
22921,22921,2
22922,22922,9
22923,22923,9
22924,22924,9
22925,22925,2
22926,22926,4
22927,22927,1
22928,22928,4
22929,22929,1
22930,22930,4
22931,22931,6
22932,22932,0
22933,22933,6
22934,22934,4
22935,22935,9
22936,22936,1
22937,22937,6
22938,22938,4
22939,22939,9
22940,22940,5
22941,22941,1
22942,22942,9
22943,22943,2
22944,22944,9
22945,22945,3
22946,22946,9
22947,22947,9
22948,22948,4
22949,22949,4
22950,22950,5
22951,22951,6
22952,22952,0
22953,22953,0
22954,22954,8
22955,22955,7
22956,22956,0
22957,22957,6
22958,22958,8
22959,22959,1
22960,22960,8
22961,22961,2
22962,22962,1
22963,22963,4
22964,22964,7
22965,22965,4
22966,22966,2
22967,22967,9
22968,22968,1
22969,22969,5
22970,22970,4
22971,22971,3
22972,22972,6
22973,22973,7
22974,22974,8
22975,22975,2
22976,22976,3
22977,22977,9
22978,22978,7
22979,22979,1
22980,22980,6
22981,22981,5
22982,22982,5
22983,22983,1
22984,22984,3
22985,22985,7
22986,22986,4
22987,22987,1
22988,22988,5
22989,22989,8
22990,22990,5
22991,22991,6
22992,22992,5
22993,22993,0
22994,22994,9
22995,22995,8
22996,22996,3
22997,22997,9
22998,22998,0
22999,22999,5
23000,23000,4
23001,23001,6
23002,23002,7
23003,23003,6
23004,23004,6
23005,23005,9
23006,23006,6
23007,23007,4
23008,23008,7
23009,23009,8
23010,23010,9
23011,23011,0
23012,23012,8
23013,23013,2
23014,23014,4
23015,23015,6
23016,23016,0
23017,23017,9
23018,23018,6
23019,23019,5
23020,23020,0
23021,23021,5
23022,23022,1
23023,23023,5
23024,23024,7
23025,23025,7
23026,23026,3
23027,23027,7
23028,23028,0
23029,23029,3
23030,23030,0
23031,23031,5
23032,23032,5
23033,23033,4
23034,23034,8
23035,23035,5
23036,23036,6
23037,23037,0
23038,23038,9
23039,23039,5
23040,23040,5
23041,23041,0
23042,23042,2
23043,23043,7
23044,23044,6
23045,23045,6
23046,23046,4
23047,23047,7
23048,23048,8
23049,23049,7
23050,23050,1
23051,23051,1
23052,23052,3
23053,23053,9
23054,23054,6
23055,23055,1
23056,23056,0
23057,23057,2
23058,23058,2
23059,23059,8
23060,23060,1
23061,23061,3
23062,23062,5
23063,23063,2
23064,23064,3
23065,23065,9
23066,23066,8
23067,23067,8
23068,23068,6
23069,23069,6
23070,23070,1
23071,23071,0
23072,23072,1
23073,23073,8
23074,23074,9
23075,23075,5
23076,23076,8
23077,23077,7
23078,23078,2
23079,23079,3
23080,23080,4
23081,23081,1
23082,23082,5
23083,23083,4
23084,23084,4
23085,23085,0
23086,23086,3
23087,23087,2
23088,23088,1
23089,23089,0
23090,23090,9
23091,23091,5
23092,23092,6
23093,23093,8
23094,23094,0
23095,23095,3
23096,23096,5
23097,23097,7
23098,23098,5
23099,23099,5
23100,23100,8
23101,23101,7
23102,23102,2
23103,23103,3
23104,23104,6
23105,23105,1
23106,23106,1
23107,23107,9
23108,23108,5
23109,23109,3
23110,23110,1
23111,23111,3
23112,23112,3
23113,23113,6
23114,23114,8
23115,23115,3
23116,23116,5
23117,23117,0
23118,23118,7
23119,23119,1
23120,23120,5
23121,23121,8
23122,23122,6
23123,23123,4
23124,23124,6
23125,23125,1
23126,23126,3
23127,23127,2
23128,23128,9
23129,23129,1
23130,23130,1
23131,23131,9
23132,23132,8
23133,23133,5
23134,23134,9
23135,23135,5
23136,23136,5
23137,23137,1
23138,23138,7
23139,23139,1
23140,23140,1
23141,23141,6
23142,23142,5
23143,23143,7
23144,23144,2
23145,23145,3
23146,23146,2
23147,23147,5
23148,23148,7
23149,23149,3
23150,23150,9
23151,23151,2
23152,23152,6
23153,23153,5
23154,23154,1
23155,23155,6
23156,23156,5
23157,23157,7
23158,23158,7
23159,23159,0
23160,23160,3
23161,23161,6
23162,23162,7
23163,23163,1
23164,23164,9
23165,23165,6
23166,23166,3
23167,23167,7
23168,23168,0
23169,23169,6
23170,23170,9
23171,23171,5
23172,23172,2
23173,23173,1
23174,23174,1
23175,23175,2
23176,23176,8
23177,23177,8
23178,23178,3
23179,23179,2
23180,23180,0
23181,23181,2
23182,23182,3
23183,23183,7
23184,23184,6
23185,23185,9
23186,23186,6
23187,23187,6
23188,23188,6
23189,23189,4
23190,23190,6
23191,23191,1
23192,23192,0
23193,23193,2
23194,23194,3
23195,23195,0
23196,23196,4
23197,23197,7
23198,23198,6
23199,23199,8
23200,23200,8
23201,23201,7
23202,23202,5
23203,23203,6
23204,23204,3
23205,23205,7
23206,23206,9
23207,23207,4
23208,23208,7
23209,23209,0
23210,23210,9
23211,23211,1
23212,23212,0
23213,23213,0
23214,23214,0
23215,23215,3
23216,23216,8
23217,23217,1
23218,23218,8
23219,23219,0
23220,23220,1
23221,23221,9
23222,23222,3
23223,23223,0
23224,23224,9
23225,23225,0
23226,23226,5
23227,23227,5
23228,23228,5
23229,23229,1
23230,23230,3
23231,23231,8
23232,23232,7
23233,23233,3
23234,23234,7
23235,23235,0
23236,23236,6
23237,23237,6
23238,23238,2
23239,23239,7
23240,23240,4
23241,23241,1
23242,23242,7
23243,23243,3
23244,23244,2
23245,23245,1
23246,23246,8
23247,23247,7
23248,23248,3
23249,23249,4
23250,23250,0
23251,23251,6
23252,23252,4
23253,23253,9
23254,23254,5
23255,23255,1
23256,23256,5
23257,23257,8
23258,23258,8
23259,23259,7
23260,23260,7
23261,23261,7
23262,23262,1
23263,23263,5
23264,23264,4
23265,23265,6
23266,23266,7
23267,23267,2
23268,23268,7
23269,23269,1
23270,23270,5
23271,23271,9
23272,23272,9
23273,23273,7
23274,23274,6
23275,23275,2
23276,23276,1
23277,23277,8
23278,23278,6
23279,23279,6
23280,23280,1
23281,23281,4
23282,23282,1
23283,23283,0
23284,23284,0
23285,23285,8
23286,23286,1
23287,23287,2
23288,23288,8
23289,23289,9
23290,23290,7
23291,23291,2
23292,23292,9
23293,23293,5
23294,23294,7
23295,23295,0
23296,23296,8
23297,23297,0
23298,23298,0
23299,23299,0
23300,23300,7
23301,23301,3
23302,23302,5
23303,23303,4
23304,23304,1
23305,23305,4
23306,23306,0
23307,23307,2
23308,23308,0
23309,23309,4
23310,23310,2
23311,23311,2
23312,23312,8
23313,23313,3
23314,23314,4
23315,23315,6
23316,23316,5
23317,23317,7
23318,23318,2
23319,23319,4
23320,23320,3
23321,23321,9
23322,23322,6
23323,23323,4
23324,23324,9
23325,23325,8
23326,23326,6
23327,23327,9
23328,23328,2
23329,23329,8
23330,23330,1
23331,23331,1
23332,23332,8
23333,23333,2
23334,23334,3
23335,23335,8
23336,23336,7
23337,23337,6
23338,23338,6
23339,23339,9
23340,23340,0
23341,23341,1
23342,23342,0
23343,23343,3
23344,23344,8
23345,23345,6
23346,23346,4
23347,23347,6
23348,23348,0
23349,23349,9
23350,23350,9
23351,23351,6
23352,23352,1
23353,23353,6
23354,23354,7
23355,23355,9
23356,23356,0
23357,23357,1
23358,23358,3
23359,23359,1
23360,23360,2
23361,23361,7
23362,23362,8
23363,23363,9
23364,23364,2
23365,23365,9
23366,23366,1
23367,23367,0
23368,23368,7
23369,23369,6
23370,23370,5
23371,23371,0
23372,23372,5
23373,23373,3
23374,23374,3
23375,23375,5
23376,23376,1
23377,23377,7
23378,23378,9
23379,23379,3
23380,23380,3
